mode,jd_uid,jd_col,cv_col,resolve_jd_to_col,ce_cv_pref,alpha,candidates_topk,topk,Recall@5,MRR@5,nDCG@5,pred_cv_uids,pred_cv_ids,final_scores,ce_scores,prior_scores
clean,173,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[589, 417, 131, 278, 9]","[589, 417, 131, 278, 9]","[0.9071159463490938, 0.48499000656839064, 0.38736455953195165, 0.37957118647733723, 0.3685276358740078]","[0.24468950927257538, 0.11816485226154327, 0.0721791535615921, 0.07280246168375015, 0.09049966186285019]","[0.5355797317454685, 0.4986190682083199, 0.7641719592284154, 0.714989419137914, 0.36972435920874874]"
clean,174,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[434, 626, 75, 82, 183]","[434, 626, 75, 82, 183]","[0.8774601014050037, 0.8524871402054209, 0.4928432827920305, 0.46035277070659103, 0.4551293038891581]","[0.4750436246395111, 0.4555372893810272, 0.24789060652256012, 0.2417948991060257, 0.18957461416721344]","[0.38730050702501856, 0.436015319923671, 0.48556659550162357, 0.3773574670797707, 0.8159290167954607]"
clean,175,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[240, 617, 234, 433, 589]","[240, 617, 234, 433, 589]","[0.9436941453599345, 0.9259731135422294, 0.9082783951445057, 0.8777025753990402, 0.8247528793317138]","[0.8448352813720703, 0.876891016960144, 0.8159255385398865, 0.7943717241287231, 0.8152856826782227]","[0.9252280560691556, 0.6298655677111473, 0.9346151934888515, 0.9207567418147842, 0.5211146415121836]"
clean,176,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[234, 207, 123, 542, 400]","[234, 207, 123, 542, 400]","[0.9297516054184785, 0.9044915477853877, 0.878711298706557, 0.8464667650178039, 0.7955253355849901]","[0.9148202538490295, 0.9100685715675354, 0.917586088180542, 0.8944173455238342, 0.8926743268966675]","[0.7404003528400481, 0.7715408811865259, 0.3935564935327845, 1.0, 0.8030455096003358]"
clean,177,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[593, 293, 32, 68, 441]","[593, 293, 32, 68, 441]","[0.9494710764106904, 0.6272541182716486, 0.46335574539420266, 0.46253195224848676, 0.432640656971917]","[0.11747495085000992, 0.07657910138368607, 0.0451403371989727, 0.04827398061752319, 0.05722416937351227]","[0.747355382053452, 0.6211285265244768, 0.943124101099299, 0.8252279340963525, 0.35080550226832896]"
clean,178,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[441, 470, 166, 431, 223]","[441, 470, 166, 431, 223]","[0.8714310555654567, 0.6716183248797415, 0.5575875011611706, 0.4848751137272396, 0.4367654844310093]","[0.11112722009420395, 0.08467923849821091, 0.06668133288621902, 0.05945268273353577, 0.05057801306247711]","[0.3571552778272837, 0.35968982884911027, 0.4711253385388915, 0.38131597440583453, 0.47685597799241797]"
clean,179,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[392, 234, 542, 207, 433]","[392, 234, 542, 207, 433]","[0.9998385993926098, 0.8875028414584669, 0.8524287086007385, 0.8085296880085086, 0.7589908374933058]","[0.9482011198997498, 0.854723334312439, 0.8271042704582214, 0.7854989767074585, 0.7345885038375854]","[0.9991929969630492, 0.9648473590669897, 0.9452832096610352, 0.9604946794567656, 1.0]"
clean,180,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[207, 234, 400, 433, 542]","[207, 234, 400, 433, 542]","[0.9571677978038591, 0.9546095077206357, 0.9516397090476174, 0.9468291172047462, 0.9441578413017598]","[0.9476280212402344, 0.9471223950386047, 0.9318573474884033, 0.9439967274665833, 0.9055458307266235]","[0.8442707487979277, 0.8341320040241049, 0.8993692040481105, 0.8116284817030447, 1.0]"
clean,181,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[609, 556, 261, 577, 397]","[609, 556, 261, 577, 397]","[0.9395193147508568, 0.5332592832719663, 0.5172354750789068, 0.4903009084983325, 0.46994728891090176]","[0.7425251603126526, 0.4269874393939972, 0.4105278551578522, 0.34358078241348267, 0.3222932815551758]","[0.6975965737542839, 0.4030545003143462, 0.41353101761520183, 0.6473430347878276, 0.6627439367889858]"
clean,182,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[82, 147, 542, 234, 400]","[82, 147, 542, 234, 400]","[0.9193021640973926, 0.8773783298286926, 0.8675328020082694, 0.8535542912001295, 0.8512332319693802]","[0.7100053429603577, 0.7079247832298279, 0.7092344760894775, 0.6915428638458252, 0.7026253938674927]","[0.5965108204869631, 0.4142437669128776, 0.3477982259100181, 0.5104887861719196, 0.3531867998978971]"
clean,183,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[400, 207, 392, 68, 463]","[400, 207, 392, 68, 463]","[0.9059304050743511, 0.8772171305591163, 0.7979691786731334, 0.7967329836155198, 0.7688108923541889]","[0.8606434464454651, 0.876958966255188, 0.824968159198761, 0.8500452041625977, 0.8469391465187073]","[0.8466540161232732, 0.38608565279558177, 1.0, 0.5065851965280322, 0.42732381079867204]"
clean,184,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[166, 404, 6, 377, 32]","[166, 404, 6, 377, 32]","[0.9478819665108872, 0.8433676587147164, 0.7229347521165431, 0.6904111957935509, 0.6750289799184538]","[0.5255057215690613, 0.5011404156684875, 0.4568828344345093, 0.4412093758583069, 0.4317195415496826]","[0.7394098325544358, 0.526907848487461, 0.4879592492830584, 0.5247997607228033, 0.5686550165736813]"
clean,185,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[589, 234, 207, 433, 349]","[589, 234, 207, 433, 349]","[0.9518972792736128, 0.887497766587147, 0.7171019764203531, 0.7149570920790463, 0.6693012289384136]","[0.9662458300590515, 0.9566908478736877, 0.9359602332115173, 0.9340236186981201, 0.9182772636413574]","[0.7594863963680639, 0.7445188974852885, 0.5586764013720645, 0.6101811777447022, 0.8878791957202595]"
clean,186,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[234, 433, 207, 392, 170]","[234, 433, 207, 392, 170]","[1.0, 0.9512495151719045, 0.9260991649705064, 0.9144557941328062, 0.8563932622949189]","[0.9474202990531921, 0.9235349893569946, 0.9194879531860352, 0.9045649766921997, 0.865164577960968]","[1.0, 0.9598618616681713, 0.8686097420276042, 0.9376062771390252, 0.9831688546651877]"
clean,187,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[433, 400, 392, 234, 542]","[433, 400, 392, 234, 542]","[1.0, 0.976133768072985, 0.9704112202448627, 0.9502837104099595, 0.8930096908562232]","[0.9448150992393494, 0.9433097243309021, 0.9364902973175049, 0.8986810445785522, 0.8923683762550354]","[1.0, 0.8874145930141815, 0.8893604659401704, 0.9581503898814838, 0.7000680620419315]"
clean,188,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[234, 392, 207, 542, 433]","[234, 392, 207, 542, 433]","[0.9797140135914975, 0.9757786001523147, 0.9483162564214969, 0.9036467400616403, 0.9010443366739571]","[0.935821533203125, 0.9483782052993774, 0.9271617531776428, 0.892846941947937, 0.886914074420929]","[0.9796197518915745, 0.8788930007615733, 0.8785273395889484, 0.876671932078072, 0.901954857796503]"
clean,189,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[308, 420, 13, 417, 269]","[308, 420, 13, 417, 269]","[0.8760842584481529, 0.8556119846186582, 0.791752679299137, 0.7368727833465778, 0.7087985582458594]","[0.3406297266483307, 0.3102912902832031, 0.298581600189209, 0.28446120023727417, 0.26622986793518066]","[0.38042129224076426, 0.6545665437452713, 0.48058982839671766, 0.38142759567504897, 0.467311285430644]"
clean,190,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[235, 147, 182, 75, 503]","[235, 147, 182, 75, 503]","[0.9280662132879095, 0.9091769861258682, 0.877886739913365, 0.8745442805903642, 0.8738670902244812]","[0.9527280926704407, 0.9466919302940369, 0.9472061991691589, 0.956392765045166, 0.9456627368927002]","[0.7576679469346743, 0.8564899647236982, 0.6835726762971632, 0.37272140295182077, 0.712893592832028]"
clean,191,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[234, 323, 6, 240, 529]","[234, 323, 6, 240, 529]","[0.9537101645016405, 0.8143732401098129, 0.7018314092972846, 0.6724029495681076, 0.5770057339345936]","[0.08758631348609924, 0.08122145384550095, 0.06591767072677612, 0.0576237216591835, 0.046905502676963806]","[0.7685508225082025, 0.37386357896855443, 0.5372823590202448, 0.7836681217287962, 0.8152359185453554]"
clean,192,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[575, 569, 240, 207, 542]","[575, 569, 240, 207, 542]","[0.8952800623018667, 0.8605980274926412, 0.8521022764541365, 0.8490187526668566, 0.831209909734151]","[0.9791038036346436, 0.9660800099372864, 0.9670547246932983, 0.9676731824874878, 0.9730101823806763]","[0.4764003115093335, 0.8334611516261025, 0.7512813740466737, 0.7106734042091228, 0.40424830869661027]"
clean,193,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[171, 603, 67, 88, 68]","[171, 603, 67, 88, 68]","[0.9086234358642584, 0.751132029898294, 0.5656386207318099, 0.5140391986167383, 0.49220530086293574]","[0.7630338668823242, 0.6399117708206177, 0.5428059697151184, 0.4967614412307739, 0.4698106348514557]","[0.5431171793212921, 0.6231994074093449, 0.3799563743679723, 0.4463968533903968, 0.527127336393177]"
clean,194,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[535, 395, 438, 556, 176]","[535, 395, 438, 556, 176]","[0.8994671381650844, 0.8228927677405058, 0.8163651300458881, 0.619231483085344, 0.5376365024496284]","[0.7891520857810974, 0.6838866472244263, 0.6084627509117126, 0.5035408735275269, 0.46022072434425354]","[0.49733569082542195, 0.6493710354662526, 1.0, 0.5474931530211385, 0.3596499462543502]"
clean,195,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[247, 252, 512, 245, 253]","[247, 252, 512, 245, 253]","[0.988346207515125, 0.941314010075882, 0.8543295253396691, 0.5353890764446751, 0.43517648719383156]","[0.608272910118103, 0.5862219333648682, 0.5770200490951538, 0.28492143750190735, 0.2630234956741333]","[0.941731037575625, 0.8531343793865901, 0.47937332777012337, 0.8261377807199121, 0.47062199940727145]"
clean,196,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[556, 368, 512, 423, 519]","[556, 368, 512, 423, 519]","[0.9508641873620229, 0.9193383916792612, 0.8804999828031691, 0.8301186922050061, 0.8235455643221771]","[0.9053962826728821, 0.8973364233970642, 0.8552598357200623, 0.8084048628807068, 0.826587975025177]","[0.7543209368101144, 0.6361850533858234, 0.6481671638008841, 0.6258488251618722, 0.5038864223239344]"
clean,197,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[223, 245, 253, 329, 175]","[223, 245, 253, 329, 175]","[0.9001517605525305, 0.6743586128948261, 0.6580613458793776, 0.5939536562554996, 0.5827359841907193]","[0.9221140742301941, 0.6883115172386169, 0.7089099884033203, 0.6332189440727234, 0.6024628281593323]","[0.5007588027626528, 0.635619284003209, 0.4427873405838656, 0.531398936157079, 0.6415636151599441]"
clean,198,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[446, 374, 556, 569, 489]","[446, 374, 556, 569, 489]","[0.8705528401806386, 0.8453640013359948, 0.7980823717663146, 0.757606702624467, 0.6530365095552897]","[0.498546838760376, 0.44299015402793884, 0.4186062514781952, 0.4073106348514557, 0.36952632665634155]","[0.35276420090319305, 0.6921306505179264, 0.6599479608541935, 0.5521751638822103, 0.34578370035708567]"
clean,199,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[569, 604, 27, 82, 512]","[569, 604, 27, 82, 512]","[0.9769138682594736, 0.6880100281666954, 0.5525366778570021, 0.4127464164728165, 0.3378214158419155]","[0.520593523979187, 0.3723740875720978, 0.2924618721008301, 0.21707886457443237, 0.11539953202009201]","[0.8845693412973681, 0.6391481099092096, 0.608272652611517, 0.5191712642900683, 0.9671339332949622]"
clean,200,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[322, 370, 395, 566, 409]","[322, 370, 395, 566, 409]","[0.8985765158692179, 0.8306008080304933, 0.7835819227677868, 0.7717614883527556, 0.746591034666523]","[0.9910672307014465, 0.887915849685669, 0.7233297228813171, 0.8313020467758179, 0.7830344438552856]","[0.4928825793460894, 0.5699016150391261, 1.0, 0.5045158857421282, 0.5737424073863423]"
clean,201,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[556, 399, 155, 583, 623]","[556, 399, 155, 583, 623]","[0.9576386379424536, 0.9224722482550786, 0.8971638833900154, 0.8304660503428877, 0.8287367965129943]","[0.8488181233406067, 0.8858702182769775, 0.8348982334136963, 0.8207967281341553, 0.7888423800468445]","[1.0, 0.6123612412753927, 0.7771987180791051, 0.5243202405426208, 0.6983397168744833]"
clean,202,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[285, 300, 276, 297, 29]","[285, 300, 276, 297, 29]","[0.9598164013117236, 0.9274776590887248, 0.9202489013384513, 0.8293255165823333, 0.800417032463679]","[0.9061501622200012, 0.851280152797699, 0.9076820015907288, 0.8020333051681519, 0.7036920785903931]","[0.8058365883468389, 0.8860898942923491, 0.6012445066922565, 0.612481101525857, 0.901570216175023]"
clean,203,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[275, 29, 283, 23, 288]","[275, 29, 283, 23, 288]","[0.9199033481430599, 0.8653194487883724, 0.7825398056644585, 0.6983423635426145, 0.6298577355707187]","[0.6354928612709045, 0.5521464943885803, 0.47465991973876953, 0.4166227877140045, 0.37451669573783875]","[0.5995167407152993, 0.8512793641741021, 0.9251746997023342, 0.8695428923579699, 0.7921860587952035]"
clean,204,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[290, 287, 278, 31, 467]","[290, 287, 278, 31, 467]","[0.9516680214305373, 0.8149294447968451, 0.8055028649406828, 0.7726763471042759, 0.7494379968603488]","[0.9292448163032532, 0.7163347005844116, 0.7210311889648438, 0.6813002228736877, 0.7737990021705627]","[0.7583401071526866, 1.0, 0.9324551604706666, 0.9410018244190481, 0.42279064865753235]"
clean,205,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[12, 144, 5, 319, 24]","[12, 144, 5, 319, 24]","[0.9407140798429454, 0.7917090606419434, 0.3551298616537414, 0.3460680455225098, 0.27195616053576277]","[0.18414758145809174, 0.1634514480829239, 0.04655343294143677, 0.057292766869068146, 0.04088183864951134]","[0.7035703992147272, 0.4177356506304305, 0.82848549341953, 0.5449000938055021, 0.5384540853264758]"
clean,206,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[29, 4, 278, 275, 300]","[29, 4, 278, 275, 300]","[0.9888066779254374, 0.8498181578108286, 0.6777519968444101, 0.6552522067113276, 0.5873445314167441]","[0.8609753847122192, 0.7784424424171448, 0.543310284614563, 0.5701964497566223, 0.4685099422931671]","[0.9440333896271872, 0.6327241994356231, 0.8653454823366773, 0.6278730248665343, 0.7609985394798717]"
clean,207,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[29, 437, 283, 3, 291]","[29, 437, 283, 3, 291]","[0.9983925323112828, 0.8517716630982298, 0.8152238545583963, 0.8149544514109652, 0.786955543147652]","[0.8598078489303589, 0.7844371795654297, 0.6641736030578613, 0.7724720239639282, 0.7422292232513428]","[0.991962661556414, 0.6121991744170474, 0.9932608220757877, 0.4842062672428753, 0.4859912440087383]"
clean,208,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[283, 6, 23, 152, 12]","[283, 6, 23, 152, 12]","[0.9743182231515843, 0.9555974155115173, 0.9072178757266, 0.735388437446102, 0.7216826926900197]","[0.6461368203163147, 0.6539671421051025, 0.6138073205947876, 0.45311272144317627, 0.4747922718524933]","[0.9195026077382699, 0.7779870775575867, 0.7818158019044904, 0.9059127486371576, 0.7047330772212552]"
clean,209,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[467, 1, 278, 438, 283]","[467, 1, 278, 438, 283]","[0.902598478999576, 0.8661795891942115, 0.7960620625914689, 0.6916495273140183, 0.5959301569819302]","[0.5550844073295593, 0.515106201171875, 0.4356856644153595, 0.4321470260620117, 0.28840765357017517]","[0.5129923949978799, 0.6337737545774358, 0.8848779332274312, 0.38962406232805835, 1.0]"
clean,210,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[12, 23, 142, 302, 308]","[12, 23, 142, 302, 308]","[0.920104239229256, 0.861546254334028, 0.8281760316900637, 0.7559785125128677, 0.6745512325055675]","[0.5221341252326965, 0.4429672360420227, 0.45108047127723694, 0.4410092532634735, 0.33354294300079346]","[0.6005211961462801, 0.9151438894853571, 0.6860435013028321, 0.40232791851306005, 0.819733110434004]"
clean,211,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[4, 300, 33, 2, 275]","[4, 300, 33, 2, 275]","[0.9018202565273421, 0.7770108492365277, 0.4917973066343465, 0.4087047039806982, 0.40486763995741265]","[0.3071293830871582, 0.23707224428653717, 0.13900965452194214, 0.09574083983898163, 0.10299722105264664]","[0.5091012826367105, 0.8042247741474905, 0.6647674473250145, 0.8170041705495451, 0.7026129675571304]"
clean,212,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[291, 5, 29, 23, 2]","[291, 5, 29, 23, 2]","[0.8785649148143473, 0.8601741605251052, 0.7914053299859338, 0.7435091203226126, 0.7152834253389935]","[0.5524011254310608, 0.5222132205963135, 0.4706483781337738, 0.4128619432449341, 0.4012473225593567]","[0.3928245740717364, 0.5344058159975129, 0.5894696444926086, 0.7970271011122999, 0.7457498633689945]"
clean,213,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[22, 152, 278, 596, 2]","[22, 152, 278, 596, 2]","[0.9990084890385738, 0.8180524436146883, 0.7013347677884227, 0.692143938974577, 0.6878966580431095]","[0.5204888582229614, 0.44103261828422546, 0.33685302734375, 0.40197673439979553, 0.3415873050689697]","[0.9950424451928689, 0.702601485455565, 0.9218859133164551, 0.3740479260317106, 0.818210072105878]"
clean,214,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[27, 469, 31, 2, 283]","[27, 469, 31, 2, 283]","[0.938477890748485, 0.8614916504587546, 0.6820015163552875, 0.6689906127496985, 0.5957748753474683]","[0.8337135314941406, 0.8540489673614502, 0.5329952239990234, 0.5144450068473816, 0.4261417090892792]","[0.7884394031113413, 0.30745825229377277, 0.9264341779840372, 0.9489975221855345, 0.9999999999999999]"
clean,215,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[289, 300, 32, 438, 3]","[289, 300, 32, 438, 3]","[0.8935790644274397, 0.8367940086247507, 0.46599212839618487, 0.38725990545259326, 0.35154360041537785]","[0.3220750093460083, 0.2721922695636749, 0.13322164118289948, 0.10546784847974777, 0.1115955114364624]","[0.46789532213719853, 0.8052841292697446, 0.6822223334570375, 0.634248372766475, 0.37934378820605785]"
clean,216,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[4, 295, 22, 31, 33]","[4, 295, 22, 31, 33]","[0.9170812246257297, 0.8867493748173856, 0.8656503909917623, 0.8580744572667852, 0.8231029365685979]","[0.9126930832862854, 0.8547627329826355, 0.7861711382865906, 0.7697984576225281, 0.7511212825775146]","[0.5854061231286485, 0.6994733869305407, 0.9086081079379512, 0.9458299243888304, 0.8566445215399888]"
clean,217,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[350, 314, 332, 18, 327]","[350, 314, 332, 18, 327]","[0.928054705544726, 0.8990362178002155, 0.8882609107200083, 0.8739984821908712, 0.8724360066709451]","[0.518652081489563, 0.48974746465682983, 0.4972929358482361, 0.4955967962741852, 0.4919446110725403]","[0.6402735277236299, 0.7194050058427846, 0.6069954300370266, 0.5488408760563197, 0.5693598641925868]"
clean,218,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[438, 7, 4, 300, 144]","[438, 7, 4, 300, 144]","[0.9154513055927895, 0.87997087471477, 0.8205528822758767, 0.5905176554680708, 0.5878270872539402]","[0.34827038645744324, 0.38933730125427246, 0.3662094175815582, 0.22751793265342712, 0.19017831981182098]","[1.0, 0.39985437357384995, 0.3408432125997771, 0.6183594233696856, 0.9892811489115043]"
clean,219,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[283, 29, 31, 22, 0]","[283, 29, 31, 22, 0]","[0.991331836547781, 0.7945629833366729, 0.7467257998001556, 0.7430828427754383, 0.692446910326242]","[0.707056999206543, 0.5366330146789551, 0.4956580400466919, 0.4800052344799042, 0.47475072741508484]","[0.9566591827389049, 0.9370189536003589, 0.9296562506050462, 1.0, 0.7765486470524519]"
