mode,jd_uid,jd_col,cv_col,resolve_jd_to_col,ce_cv_pref,alpha,candidates_topk,topk,Recall@5,MRR@5,nDCG@5,pred_cv_uids,pred_cv_ids,final_scores,ce_scores,prior_scores
clean,177,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[593, 153, 293, 32, 68]","[593, 153, 293, 32, 68]","[0.7871982013330623, 0.7757327163857238, 0.5453893034182589, 0.4852080555896916, 0.4654661672298058]","[0.11747495085000992, 0.14494897425174713, 0.07657910138368607, 0.0451403371989727, 0.04827398061752319]","[0.747355382053452, 0.25244238795241275, 0.6211285265244768, 0.943124101099299, 0.8252279340963525]"
clean,178,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[454, 441, 470, 166, 72]","[454, 441, 470, 166, 72]","[0.7917958711193984, 0.5955321536374119, 0.47559741988594556, 0.4268941058409256, 0.3830821869482904]","[0.15749788284301758, 0.11112707853317261, 0.08467931300401688, 0.0666813999414444, 0.02231345698237419]","[0.30598623706466155, 0.3571552778272837, 0.35968982884911027, 0.4711253385388915, 1.0]"
clean,179,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[392, 234, 542, 207, 433]","[392, 234, 542, 207, 433]","[0.9997578990889148, 0.8971709061595321, 0.8640355212332755, 0.8275253119395407, 0.7891169828066427]","[0.9482011198997498, 0.854723334312439, 0.8271042704582214, 0.7854989767074585, 0.7345885038375854]","[0.9991929969630492, 0.9648473590669897, 0.9452832096610352, 0.9604946794567656, 1.0]"
clean,180,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[542, 400, 207, 234, 392]","[542, 400, 207, 234, 392]","[0.9538124034104601, 0.9464579830530007, 0.9436152466298509, 0.9401348084151417, 0.9372555144073238]","[0.9055458307266235, 0.9318573474884033, 0.9476280212402344, 0.9471223950386047, 0.9245228171348572]","[1.0, 0.8993692040481105, 0.8442707487979277, 0.8341320040241049, 0.8899122249594904]"
clean,181,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[609, 492, 43, 31, 448]","[609, 492, 43, 31, 448]","[0.9092789721262852, 0.7749053015215992, 0.6331257619828984, 0.6143800683933098, 0.5920283716265847]","[0.7425251603126526, 0.7044310569763184, 0.5719408988952637, 0.5402719974517822, 0.5074518322944641]","[0.6975965737542839, 0.37199451150978713, 0.32478718963613123, 0.3639820795999167, 0.39485336476300964]"
clean,182,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[463, 82, 194, 147, 234]","[463, 82, 194, 147, 234]","[0.7909882206884632, 0.7537337106544655, 0.7118571885863542, 0.6952225889334578, 0.6939315073758063]","[0.7780101299285889, 0.7100053429603577, 0.7362956404685974, 0.7079247832298279, 0.6915428638458252]","[0.30329406896154393, 0.5965108204869631, 0.29555833964670614, 0.4142437669128776, 0.5104887861719196]"
clean,183,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[400, 392, 207, 68, 628]","[400, 392, 207, 68, 628]","[0.9027067850043042, 0.8365630817700128, 0.8158256958386745, 0.767370088530227, 0.7660256299245147]","[0.8606434464454651, 0.824968159198761, 0.8769591450691223, 0.8500452637672424, 0.8675744533538818]","[0.8466540161232732, 1.0, 0.38608565279558177, 0.5065851965280322, 0.31842331908256416]"
clean,184,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[166, 583, 404, 400, 176]","[166, 583, 404, 400, 176]","[0.8823117789116419, 0.7751726776963684, 0.7673619396204712, 0.683396778365226, 0.6641802070924928]","[0.5255057215690613, 0.5443087220191956, 0.5011404752731323, 0.3993421196937561, 0.48216864466667175]","[0.7394098325544358, 0.2505755923212282, 0.526907848487461, 0.960061280856757, 0.31585519835175185]"
clean,185,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[589, 234, 349, 433, 207]","[589, 234, 349, 433, 207]","[0.9278459189104191, 0.876595700048256, 0.7316162055948074, 0.7253659786642735, 0.7193919087906122]","[0.9662458300590515, 0.9566908478736877, 0.9182772636413574, 0.9340236186981201, 0.9359602332115173]","[0.7594863963680639, 0.7445188974852885, 0.8878791957202595, 0.6101811777447022, 0.5586764013720645]"
clean,186,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[234, 433, 392, 207, 170]","[234, 433, 392, 207, 170]","[1.0, 0.9564136880478344, 0.9246836807621983, 0.9236932090971591, 0.8863171030211854]","[0.9474202990531921, 0.9235349893569946, 0.9045649766921997, 0.9194879531860352, 0.865164577960968]","[1.0, 0.9598618616681713, 0.9376062771390252, 0.8686097420276042, 0.9831688546651877]"
clean,187,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[433, 400, 392, 234, 542]","[433, 400, 392, 234, 542]","[1.0, 0.9650438711906346, 0.9602798759567761, 0.9512670453439, 0.8688919872544367]","[0.9448150992393494, 0.9433097243309021, 0.9364902973175049, 0.8986810445785522, 0.8923683762550354]","[1.0, 0.8874145930141815, 0.8893604659401704, 0.9581503898814838, 0.7000680620419315]"
clean,188,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[234, 392, 207, 433, 542]","[234, 392, 207, 433, 542]","[0.9808588743713084, 0.963667900228472, 0.9415469710448077, 0.9068198499493828, 0.9053900878904501]","[0.935821533203125, 0.9483782052993774, 0.9271617531776428, 0.886914074420929, 0.892846941947937]","[0.9796197518915745, 0.8788930007615733, 0.8785273395889484, 0.901954857796503, 0.876671932078072]"
clean,189,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[420, 308, 586, 13, 417]","[420, 308, 586, 13, 417]","[0.8306847039916525, 0.8141263876722292, 0.7662230691485743, 0.7531390041319297, 0.6928182138933912]","[0.3102912902832031, 0.3406294584274292, 0.3323589563369751, 0.298581600189209, 0.28446120023727417]","[0.6545665437452713, 0.38042129224076426, 0.2804318603642689, 0.48058982839671766, 0.38142759567504897]"
clean,190,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[235, 147, 145, 503, 182]","[235, 147, 145, 503, 182]","[0.8809869616442206, 0.8780948702179519, 0.831108300646032, 0.8294679614448981, 0.8289919151076961]","[0.9527280926704407, 0.9466919302940369, 0.9399213194847107, 0.9456627368927002, 0.9472061991691589]","[0.7576679469346743, 0.8564899647236982, 0.8215275126040065, 0.712893592832028, 0.6835726762971632]"
clean,191,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[234, 323, 308, 240, 6]","[234, 323, 308, 240, 6]","[0.9305652467524608, 0.7593095324671556, 0.7037440558510557, 0.6863110960881937, 0.6812627780126546]","[0.08758631348609924, 0.08122145384550095, 0.08117356151342392, 0.0576237216591835, 0.06591767072677612]","[0.7685508225082025, 0.37386357896855443, 0.18997087665541731, 0.7836681217287962, 0.5372823590202448]"
clean,192,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[569, 240, 575, 207, 392]","[569, 240, 575, 207, 392]","[0.8508651106198553, 0.8322117246087695, 0.8239240480027341, 0.8238366887848947, 0.7993543100030245]","[0.9660800099372864, 0.9670547246932983, 0.9791038036346436, 0.9676731824874878, 0.9586900472640991]","[0.8334611516261025, 0.7512813740466737, 0.4764003115093335, 0.7106734042091228, 0.8134056528979587]"
clean,193,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[171, 603, 43, 304, 89]","[171, 603, 43, 304, 89]","[0.8629351537963876, 0.7478223529379822, 0.7216916539152831, 0.6443637552061755, 0.5792797379230821]","[0.7630338668823242, 0.6399117708206177, 0.7010915279388428, 0.6625957489013672, 0.5770413875579834]","[0.5431171793212921, 0.6231994074093449, 0.30563758903778104, 0.19288859615721196, 0.29821863899092327]"
clean,194,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[535, 438, 395, 556, 409]","[535, 438, 395, 556, 409]","[0.8492007072476265, 0.8393194893129438, 0.8012025515107906, 0.6102641926536823, 0.5297913808732377]","[0.7891520857810974, 0.6084627509117126, 0.6838866472244263, 0.5035408735275269, 0.5016975402832031]","[0.49733569082542195, 1.0, 0.6493710354662526, 0.5474931530211385, 0.2847144797269965]"
clean,195,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[247, 252, 512, 245, 253]","[247, 252, 512, 245, 253]","[0.9825193112726875, 0.9302915562397205, 0.8074600006434758, 0.5717326644790798, 0.43960717622051154]","[0.608272910118103, 0.5862219333648682, 0.5770200490951538, 0.28492143750190735, 0.2630234956741333]","[0.941731037575625, 0.8531343793865901, 0.47937332777012337, 0.8261377807199121, 0.47062199940727145]"
clean,196,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[556, 368, 512, 423, 427]","[556, 368, 512, 423, 427]","[0.9262962810430343, 0.8839729779328608, 0.8516372421545695, 0.8049309756222163, 0.784333163075297]","[0.9053962826728821, 0.8973364233970642, 0.8552598357200623, 0.8084048628807068, 0.7944976687431335]","[0.7543209368101144, 0.6361850533858234, 0.6481671638008841, 0.6258488251618722, 0.5967752500392796]"
clean,197,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[223, 319, 245, 22, 253]","[223, 319, 245, 22, 253]","[0.8502276408287959, 0.7554034645383568, 0.6778338705339334, 0.6661503418309892, 0.6387369844590453]","[0.922113835811615, 0.8557223081588745, 0.6883115172386169, 0.7676165699958801, 0.7089099884033203]","[0.5007588027626528, 0.38615274661534216, 0.635619284003209, 0.35601172861602104, 0.4427873405838656]"
clean,198,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[374, 446, 556, 569, 489]","[374, 446, 556, 569, 489]","[0.8262098324837363, 0.8058292602709579, 0.7808155704022994, 0.7319277602816849, 0.6146299084055142]","[0.44299015402793884, 0.498546838760376, 0.4186062514781952, 0.4073106348514557, 0.36952632665634155]","[0.6921306505179264, 0.35276420090319305, 0.6599479608541935, 0.5521751638822103, 0.34578370035708567]"
clean,199,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[569, 604, 27, 476, 82]","[569, 604, 27, 476, 82]","[0.9653708023892105, 0.6864312686270291, 0.5664744456683081, 0.5349486891741981, 0.4353240615952009]","[0.520593523979187, 0.3723740875720978, 0.2924618721008301, 0.3396960198879242, 0.21707913279533386]","[0.8845693412973681, 0.6391481099092096, 0.608272652611517, 0.2850914163860295, 0.5191712642900683]"
clean,200,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[322, 395, 370, 566, 409]","[322, 395, 370, 566, 409]","[0.8478647738038267, 0.8106341825331855, 0.7980134089494808, 0.7383557880928854, 0.7249849563430367]","[0.9910672307014465, 0.7233297228813171, 0.887915849685669, 0.8313020467758179, 0.7830344438552856]","[0.4928825793460894, 1.0, 0.5699016150391261, 0.5045158857421282, 0.5737424073863423]"
clean,201,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[556, 399, 155, 623, 583]","[556, 399, 155, 623, 583]","[0.9635127491058084, 0.8837083723826178, 0.8829646776347795, 0.8139532265656868, 0.7932142486022804]","[0.8488181233406067, 0.8858702182769775, 0.8348982334136963, 0.7888423800468445, 0.8207963705062866]","[1.0, 0.6123612412753927, 0.7771987180791051, 0.6983397168744833, 0.5243202405426208]"
clean,202,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[285, 300, 276, 29, 297]","[285, 300, 276, 29, 297]","[0.9405693006728619, 0.9223180320201374, 0.880373352007677, 0.8131112486589567, 0.8022458956055731]","[0.9061501622200012, 0.851280152797699, 0.9076820015907288, 0.7036920785903931, 0.8020333051681519]","[0.8058365883468389, 0.8860898942923491, 0.6012445066922565, 0.901570216175023, 0.612481101525857]"
clean,203,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[275, 29, 283, 23, 288]","[275, 29, 283, 23, 288]","[0.8798550222145898, 0.8635644381758405, 0.80036916735021, 0.7197424295506583, 0.650148775861844]","[0.6354928612709045, 0.5521464943885803, 0.47465991973876953, 0.4166227877140045, 0.37451669573783875]","[0.5995167407152993, 0.8512793641741021, 0.9251746997023342, 0.8695428923579699, 0.7921860587952035]"
clean,204,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[290, 287, 278, 31, 490]","[290, 287, 278, 31, 490]","[0.9036199278590152, 0.8203969849944875, 0.8035685105923085, 0.777073570033351, 0.7493526019222343]","[0.9292448163032532, 0.7163347005844116, 0.7210311889648438, 0.6813002228736877, 0.9618977308273315]","[0.7583401071526866, 1.0, 0.9324551604706666, 0.9410018244190481, 0.16450867307411446]"
clean,205,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[12, 144, 5, 319, 8]","[12, 144, 5, 319, 8]","[0.9110711197644181, 0.744962390928656, 0.4142993590920735, 0.3709218746661874, 0.34247070812384106]","[0.18414758145809174, 0.1634514480829239, 0.04655343294143677, 0.05729271098971367, 0.07121910899877548]","[0.7035703992147272, 0.4177356506304305, 0.82848549341953, 0.5449000938055021, 0.26981958561849906]"
clean,206,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[29, 4, 278, 275, 22]","[29, 4, 278, 275, 22]","[0.9832100168881561, 0.8227063008006882, 0.7012969743572441, 0.6519174932910937, 0.6221157059555468]","[0.8609753847122192, 0.7784424424171448, 0.543310284614563, 0.5701964497566223, 0.4391445517539978]","[0.9440333896271872, 0.6327241994356231, 0.8653454823366773, 0.6278730248665343, 0.8837461823811199]"
clean,207,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[29, 283, 437, 22, 17]","[29, 283, 437, 22, 17]","[0.9975887984669243, 0.8385244673394576, 0.8222280841437617, 0.7900976728992737, 0.7852193457009264]","[0.8598078489303589, 0.6641736030578613, 0.7844371795654297, 0.6592241525650024, 0.6569347381591797]","[0.991962661556414, 0.9932608220757877, 0.6121991744170474, 0.8452851820383717, 0.8352441301665369]"
clean,208,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[283, 6, 23, 152, 12]","[283, 6, 23, 152, 12]","[0.9674687200795125, 0.9333961232672761, 0.891555176080165, 0.7567667915502484, 0.7196200258997685]","[0.6461368203163147, 0.6539671421051025, 0.6138073205947876, 0.45311272144317627, 0.4747922718524933]","[0.9195026077382699, 0.7779870775575867, 0.7818158019044904, 0.9059127486371576, 0.7047330772212552]"
clean,209,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[467, 1, 278, 65, 438]","[467, 1, 278, 65, 438]","[0.8538977184993639, 0.8371292250696075, 0.8071643521882482, 0.7403512509504271, 0.6538966473098793]","[0.5550841093063354, 0.515106201171875, 0.4356856644153595, 0.5228192210197449, 0.4321470260620117]","[0.5129923949978799, 0.6337737545774358, 0.8848779332274312, 0.27709397915934547, 0.38962406232805835]"
clean,210,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[12, 23, 142, 302, 308]","[12, 23, 142, 302, 308]","[0.880156358843884, 0.8683324709698819, 0.8104871689930384, 0.7118609862437462, 0.6929042828065817]","[0.5221337080001831, 0.4429672360420227, 0.45108047127723694, 0.44100937247276306, 0.33354294300079346]","[0.6005211961462801, 0.9151438894853571, 0.6860435013028321, 0.40232791851306005, 0.819733110434004]"
clean,211,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[4, 300, 33, 29, 2]","[4, 300, 33, 29, 2]","[0.8527303847910132, 0.7811656415913858, 0.515224281306193, 0.4709599104218103, 0.46201231457045844]","[0.3071289360523224, 0.23707224428653717, 0.13900965452194214, 0.08041425794363022, 0.09574083983898163]","[0.5091012826367105, 0.8042247741474905, 0.6647674473250145, 0.9635831812045038, 0.8170041705495451]"
clean,212,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[5, 291, 29, 23, 298]","[5, 291, 29, 23, 298]","[0.8204224532360296, 0.8178473722215209, 0.7687850980171292, 0.754674491350106, 0.727988347840344]","[0.5222137570381165, 0.5524007678031921, 0.4706479012966156, 0.4128619432449341, 0.49795785546302795]","[0.5344058159975129, 0.3928245740717364, 0.5894696444926086, 0.7970271011122999, 0.33315854668359757]"
clean,213,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[22, 152, 278, 2, 283]","[22, 152, 278, 2, 283]","[0.9985127335578607, 0.8038724484903012, 0.7294846272059253, 0.7047518232562204, 0.6625773375773651]","[0.5204888582229614, 0.44103261828422546, 0.33685302734375, 0.3415873050689697, 0.30095264315605164]","[0.9950424451928689, 0.702601485455565, 0.9218859133164551, 0.818210072105878, 0.8598742748252504]"
clean,214,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[27, 469, 31, 2, 283]","[27, 469, 31, 2, 283]","[0.9198583532506245, 0.7922374756881319, 0.7147006770657041, 0.7062605319588398, 0.6491622329659759]","[0.8337135314941406, 0.8540497422218323, 0.5329952239990234, 0.5144450068473816, 0.4261417090892792]","[0.7884394031113413, 0.30745825229377277, 0.9264341779840372, 0.9489975221855345, 0.9999999999999999]"
clean,215,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[289, 300, 32, 438, 2]","[289, 300, 32, 438, 2]","[0.8403685966411596, 0.8330478634562755, 0.4937500384606602, 0.4189697515153522, 0.39405114198189367]","[0.3220750093460083, 0.2721922695636749, 0.13322164118289948, 0.10546784847974777, 0.061379604041576385]","[0.46789532213719853, 0.8052841292697446, 0.6822223334570375, 0.634248372766475, 0.8709510769050359]"
clean,216,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[4, 22, 31, 295, 33]","[4, 22, 31, 295, 33]","[0.8756218369385945, 0.8746853321819825, 0.8731833891722495, 0.8650181913173158, 0.8319761600709583]","[0.9126927852630615, 0.7861711382865906, 0.7697984576225281, 0.8547627329826355, 0.7511212825775146]","[0.5854061231286485, 0.9086081079379512, 0.9458299243888304, 0.6994733869305407, 0.8566445215399888]"
clean,217,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[350, 314, 332, 327, 18]","[350, 314, 332, 327, 18]","[0.892082058317089, 0.8766574327947447, 0.8531582331697238, 0.8346189572097051, 0.8334149486306539]","[0.518652081489563, 0.48974746465682983, 0.4972929358482361, 0.4919431805610657, 0.4955977201461792]","[0.6402735277236299, 0.7194050058427846, 0.6069954300370266, 0.5693598641925868, 0.5488408760563197]"
clean,218,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[438, 248, 7, 4, 144]","[438, 248, 7, 4, 144]","[0.8711530816687937, 0.771683625972387, 0.758605597863101, 0.7028901334447324, 0.608102606677883]","[0.34827038645744324, 0.4266650974750519, 0.38933730125427246, 0.366209477186203, 0.19017831981182098]","[1.0, 0.23894541990795684, 0.39985437357384995, 0.3408432125997771, 0.9892811489115043]"
clean,219,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[283, 29, 22, 31, 0]","[283, 29, 22, 31, 0]","[0.9869977548216715, 0.8123737246530254, 0.7752024768461829, 0.7695967516011313, 0.7029647323014472]","[0.707056999206543, 0.5366330146789551, 0.4800052344799042, 0.4956580400466919, 0.47475072741508484]","[0.9566591827389049, 0.9370189536003589, 1.0, 0.9296562506050462, 0.7765486470524519]"
clean,220,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[23, 292, 26, 311, 2]","[23, 292, 26, 311, 2]","[0.979822433499742, 0.7770578548269088, 0.7611048358301541, 0.749302292456715, 0.7003212735980935]","[0.8552869558334351, 0.728049099445343, 0.7062855958938599, 0.5942260026931763, 0.5623800158500671]","[0.9327414449991399, 0.6358995955302199, 0.6475560869519448, 0.9420384874205654, 0.8736372452501606]"
clean,221,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[287, 29, 7, 23, 4]","[287, 29, 7, 23, 4]","[0.8555152595503509, 0.8130498397047284, 0.805205640521026, 0.782850608334491, 0.7695621705837415]","[0.6511542797088623, 0.6431418061256409, 0.7064414620399475, 0.5237947702407837, 0.6624094843864441]","[0.7011918857111865, 0.5861338198127299, 0.3506854684034201, 0.8800920252560807, 0.3774661289093113]"
clean,222,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[2, 165, 4, 23, 577]","[2, 165, 4, 23, 577]","[0.8685868630341245, 0.8353404754720397, 0.6498821066170284, 0.6245359723592816, 0.6086858667507814]","[0.5180326104164124, 0.5878599882125854, 0.4245644807815552, 0.3494819402694702, 0.4435206651687622]","[0.8443829258485158, 0.4511349182401325, 0.4934121547552388, 0.7126070059338301, 0.27942038360926413]"
clean,223,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[22, 31, 319, 328, 165]","[22, 31, 319, 328, 165]","[0.8746418501683193, 0.8340702725564579, 0.7854789727785156, 0.7640661663647924, 0.7524769640568022]","[0.5687822103500366, 0.5307953953742981, 0.645307719707489, 0.621659517288208, 0.628754734992981]","[0.9171209707047648, 0.9481652199490581, 0.2849299092617188, 0.3170711291160721, 0.24738196879905583]"
